feed_url	site_name	lang	feed_kind	title	item_url	published
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	Weekend A La Carte (June 13)	https://www.challies.com/a-la-carte/weekend-a-la-carte-june-13-2026/	2026-06-13T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	An Ideal Resource For Your Family Devotions	https://www.challies.com/articles/an-ideal-resource-for-your-family-devotions/	2026-06-12T04:02:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	A La Carte (June 12)	https://www.challies.com/a-la-carte/a-la-carte-june-12-2026/	2026-06-12T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	A La Carte (June 11)	https://www.challies.com/a-la-carte/a-la-carte-june-11-2026/	2026-06-11T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	You Can Conform to Christ Even if You Don’t Conform to Me	https://www.challies.com/articles/you-can-conform-to-christ-even-if-you-dont-conform-to-me/	2026-06-10T04:02:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	A La Carte (June 10)	https://www.challies.com/a-la-carte/a-la-carte-june-10-2026/	2026-06-10T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	A La Carte (June 9)	https://www.challies.com/a-la-carte/a-la-carte-june-9-2026/	2026-06-09T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	Six Counsels for a Sending Church	https://www.challies.com/sponsored/six-counsels-for-a-sending-church/	2026-06-08T16:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	The Two Kinds of Content You Consume	https://www.challies.com/articles/the-two-kinds-of-content-you-consume/	2026-06-08T04:02:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	A La Carte (June 8)	https://www.challies.com/a-la-carte/a-la-carte-june-8-2026/	2026-06-08T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	Works & Wonders June 7	https://www.challies.com/articles/works-wonders-june-7/	2026-06-07T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	Weekend A La Carte (June 6)	https://www.challies.com/a-la-carte/weekend-a-la-carte-june-6-2026/	2026-06-06T04:01:00+00:00
https://www.challies.com/feed/	Challies	EN	DEVOTIONAL	Strong to the End	https://www.challies.com/articles/strong-to-the-end/	2026-06-05T04:02:00+00:00
